CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
118906,2019-07-03 11:56:29,110.0,6,3.87,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-07-15,SABANA DE TORRES,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
118991,2019-07-03 21:00:39,14.0,1,3.39,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-08-11,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
118996,2019-07-03 21:38:33,90.0,5,3.38,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-06-07,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
119004,2019-07-04 09:44:59,110.0,6,4.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-11-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,6.0,5.0,4.0
119122,2019-07-04 19:43:04,11.0,1,3.14,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1984-09-02,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y CONVIVEN,,4.0,5.0,0.0
119149,2019-07-05 00:00:00,87.0,5,3.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-01-29,BARRANCABERMEJA,,0.0,0.0,,,,,
119258,2019-07-07 00:00:00,77.0,4,3.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-01-20,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
119255,2019-07-07 19:21:37,110.0,6,4.07,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-05-29,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
119254,2019-07-07 19:21:37,3.0,1,2.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-01-11,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
119256,2019-07-08 00:00:00,110.0,6,3.97,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1989-01-25,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
119353,2019-07-08 17:53:24,38.0,3,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-01-22,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,5.0,4.0,1.0
119352,2019-07-08 17:53:24,8.0,1,3.17,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-06-13,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
119548,2019-07-11 15:42:36,9.0,1,2.87,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-26,BARRANCABERMEJA,3.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,,2.0
119587,2019-07-11 19:25:20,110.0,6,3.92,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1982-05-15,BARRANCABERMEJA,3.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
119667,2019-07-15 16:57:09,110.0,6,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-09-07,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
119671,2019-07-15 19:22:28,107.0,6,4.05,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-02-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
119969,2019-07-22 12:46:22,110.0,6,3.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-09-11,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,8.0,7.0,1.0
119966,2019-07-22 12:46:22,110.0,6,3.97,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-12-21,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
119970,2019-07-22 12:46:22,10.0,1,3.4,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-03-25,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
120023,2019-07-22 21:10:44,7.0,1,2.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1984-09-05,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,9.0,8.0,8.0,7.0
120022,2019-07-22 21:10:44,14.0,1,4.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1983-01-04,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
120092,2019-07-23 17:17:47,19.0,2,3.81,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-09-04,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,,,1.0
86903,2019-07-29 11:36:26,6.0,1,2.83,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-10-16,BARRANCABERMEJA,,0.0,0.0,,,,,
120326,2019-07-29 14:20:45,110.0,6,3.95,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-01-13,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,1.0,1.0
120537,2019-07-30 00:00:00,58.0,4,3.28,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-11-06,BARRANCABERMEJA,,0.0,0.0,,,,,
100848,2019-07-30 10:18:23,101.0,6,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1981-04-25,YONDO (CASABE),1.0,0.0,0.0,,,,,
120504,2019-07-30 16:18:18,5.0,1,2.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-03-28,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
120510,2019-07-30 17:11:37,110.0,6,4.01,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-11-02,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
120534,2019-07-30 19:47:08,110.0,6,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-12-08,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
39789,2019-07-30 20:58:26,68.0,4,3.21,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-11-06,BARRANCABERMEJA,,0.0,0.0,,,,,
120745,2019-08-01 19:08:07,11.0,1,2.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-10-16,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
120751,2019-08-02 10:18:37,90.0,5,3.41,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-02-19,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
120801,2019-08-02 14:43:50,7.0,1,2.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-12-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,4.0
120806,2019-08-02 17:22:57,110.0,6,3.83,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-10-24,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
42220,2019-10-28 18:40:41,84.0,6,3.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-10-06,BARRANCABERMEJA,2.0,1.0,0.0,,,,,
120935,2019-10-31 00:00:00,106.0,6,3.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-08-10,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
120912,2019-10-31 11:52:51,110.0,6,4.19,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-01-23,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,0.0,,2.0
42226,2019-10-31 17:05:10,106.0,6,3.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-08-10,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
120983,2019-11-05 00:00:00,110.0,6,3.81,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-10-06,BARRANCABERMEJA,2.0,1.0,0.0,,,,,
120984,2019-11-05 17:43:25,110.0,6,3.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1979-10-17,BARRANCABERMEJA,,0.0,0.0,,,,,
121002,2019-11-06 00:00:00,107.0,6,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-06-16,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
16897,2019-11-06 14:56:52,102.0,6,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-06-16,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
101611,2019-11-09 15:49:15,110.0,6,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-03-30,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
121152,2019-11-12 00:00:00,73.0,4,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-11-06,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
98944,2019-11-12 16:57:04,39.0,3,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-05-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
43227,2019-11-12 17:39:29,80.0,5,3.29,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-11-06,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
16794,2019-11-13 16:40:13,28.0,3,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1984-04-18,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,,1.0
112954,2019-11-13 18:57:27,5.0,1,2.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-07-26,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
100597,2019-11-16 14:00:58,110.0,6,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1986-12-06,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,3.0,5.0
121377,2019-11-19 15:16:01,110.0,6,3.78,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-05-20,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
75938,2019-11-19 16:36:11,110.0,6,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-08-09,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,3.0
121407,2019-11-19 18:58:47,110.0,6,4.17,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-11-09,BUCARAMANGA,3.0,1.0,0.0,,,,,
119923,2019-11-19 19:41:08,110.0,6,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1987-07-08,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,5.0
121479,2019-11-22 00:00:00,107.0,6,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-09-12,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
60601,2019-11-22 14:24:38,109.0,6,3.49,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-09-12,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
79079,2019-11-23 14:33:01,110.0,6,3.91,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1981-08-08,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
121611,2019-11-25 17:51:34,110.0,6,3.96,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-03-03,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,4.0,2.0,1.0
25128,2019-11-25 18:37:56,71.0,4,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1988-05-13,FLORIDABLANCA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
101773,2019-11-26 12:16:01,106.0,6,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-07-26,BARRANCABERMEJA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,1.0,2.0
121648,2019-11-26 15:56:23,14.0,1,4.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1999-09-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
121654,2019-11-26 16:19:23,14.0,1,3.86,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-09-05,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,3.0,2.0
121710,2019-11-27 00:00:00,2.0,1,3.1,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1979-02-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,1.0,1.0
121705,2019-11-27 15:08:26,33.0,2,4.13,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1989-03-25,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,2.0
16887,2019-11-27 19:21:58,3.0,2,3.03,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1979-02-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,1.0,1.0
121850,2019-12-02 11:54:00,93.0,6,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-04-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,3.0,2.0
121851,2019-12-02 11:54:00,14.0,1,3.88,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-02-22,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,6.0,5.0,1.0
121849,2019-12-02 11:54:00,14.0,1,4.34,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-03-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
121848,2019-12-02 11:54:00,110.0,6,4.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-06-12,YONDO (CASABE),2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
104704,2019-12-03 11:16:14,104.0,6,3.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1984-09-16,BARRANCABERMEJA,1.0,0.0,0.0,DIFUNTOS,2.0,4.0,5.0,1.0
122079,2019-12-05 14:06:27,107.0,6,3.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-04-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
122083,2019-12-05 18:09:15,110.0,6,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-03-07,BARRANCABERMEJA,2.0,1.0,0.0,,,,,
37659,2019-12-09 16:42:17,103.0,6,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1982-06-19,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,8.0,8.0,1.0
100606,2019-12-10 18:22:25,110.0,6,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1989-09-29,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
100612,2019-12-10 18:23:27,110.0,6,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-01-18,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,1.0
122591,2019-12-11 15:45:50,110.0,6,3.82,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-05-11,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
122602,2019-12-11 17:47:38,110.0,6,4.17,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-01-31,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,,1.0
72525,2019-12-11 19:10:32,110.0,6,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-09-06,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,5.0,1.0,2.0
123346,2019-12-18 17:04:13,86.0,5,3.19,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-05-28,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,2.0
123347,2019-12-18 18:35:21,110.0,6,3.82,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-11-26,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
123513,2019-12-20 00:39:32,105.0,6,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-05-24,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
123507,2019-12-20 00:39:32,60.0,4,3.22,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-08-23,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
123510,2019-12-20 00:39:32,70.0,4,3.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-04-22,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
123516,2019-12-20 00:39:32,67.0,4,3.8,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1999-02-24,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
123515,2019-12-20 00:39:32,104.0,6,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-05-19,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
123512,2019-12-20 00:39:32,69.0,4,2.91,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-06-08,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,0.0,,1.0
123514,2019-12-20 00:39:32,110.0,6,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-06-24,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
123508,2019-12-20 00:39:32,61.0,4,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-05-17,YONDO (CASABE),1.0,0.0,0.0,,,,,
114489,2019-12-20 12:18:13,3.0,1,3.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-11-27,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,2.0
123749,2019-12-23 13:44:06,35.0,3,2.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-10-11,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
123751,2019-12-23 13:44:06,71.0,4,3.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-12-04,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,4.0
123750,2019-12-23 13:44:06,107.0,6,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-02-08,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,9.0,7.0,1.0,2.0
124346,2020-01-02 15:40:19,110.0,6,4.15,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-05-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
124599,2020-01-08 15:16:34,110.0,6,3.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-10-08,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
124701,2020-01-09 00:00:00,107.0,6,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-11-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
48768,2020-01-09 18:10:42,98.0,5,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-11-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
124700,2020-01-09 19:52:15,110.0,6,3.93,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-01-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,2.0,1.0
105911,2020-01-13 16:33:25,110.0,6,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-01-02,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,0.0,0.0,3.0
109179,2020-01-13 16:33:54,110.0,6,3.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1981-12-29,BARRANCABERMEJA,2.0,1.0,0.0,DIFUNTOS,3.0,9.0,9.0,1.0
19336,2020-01-13 16:34:30,6.0,2,2.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1988-04-03,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
124985,2020-01-14 00:00:00,35.0,3,3.62,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-05-18,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
124968,2020-01-14 17:10:06,103.0,6,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-07-12,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,2.0,1.0,2.0
35843,2020-01-14 18:29:01,23.0,3,3.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-05-18,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
125046,2020-01-15 14:00:11,110.0,6,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-01-05,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
82202,2020-01-16 12:02:41,56.0,3,3.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-05-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,3.0,1.0,2.0
125241,2020-01-16 15:31:14,110.0,6,4.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-12-29,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
