CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
118312,2019-06-22 12:55:18,108.0,6,3.79,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-07-23,EL CARMEN,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,5.0,6.0
118339,2019-06-22 18:53:27,11.0,1,3.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-02-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,2.0
118340,2019-06-22 18:53:28,13.0,1,3.61,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-04-15,BARRANCABERMEJA,3.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
118343,2019-06-24 18:14:25,108.0,6,4.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-04-08,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,,1.0
118774,2019-07-01 23:22:55,86.0,5,3.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-04-28,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
118775,2019-07-01 23:22:55,108.0,6,3.76,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-09-05,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,
118776,2019-07-01 23:22:55,108.0,6,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-11-02,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,2.0
118960,2019-07-03 16:31:23,108.0,6,4.47,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-07-17,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,3.0,2.0,2.0
118961,2019-07-03 16:31:23,108.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-08-30,BARRANCABERMEJA,2.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,2.0,0.0,0.0,2.0
118964,2019-07-03 16:31:23,108.0,6,3.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-10-31,BARRANCABERMEJA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,2.0
119120,2019-07-04 19:17:21,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-05-22,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
119245,2019-07-05 17:25:22,108.0,6,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
119252,2019-07-07 19:19:14,108.0,6,4.47,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-08-07,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,1.0
119251,2019-07-07 19:19:14,108.0,6,4.17,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-03-22,BUCARAMANGA,,0.0,0.0,,,,,
119357,2019-07-08 20:27:21,54.0,3,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-06-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,1.0,1.0
119397,2019-07-09 16:23:31,108.0,6,3.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-01-27,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
119594,2019-07-11 19:43:50,108.0,6,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-12-09,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,1.0,2.0,3.0
119591,2019-07-11 19:43:50,8.0,1,2.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-01-16,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,1.0
119592,2019-07-11 19:43:50,108.0,6,4.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-01-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,3.0,3.0,1.0
119593,2019-07-11 19:43:50,108.0,6,3.54,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-12-18,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
119589,2019-07-11 19:43:50,17.0,1,3.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-03-19,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
119590,2019-07-11 19:43:50,108.0,6,4.04,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1982-08-07,BARRANCABERMEJA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,5.0,4.0,1.0
119675,2019-07-16 10:01:09,101.0,6,3.79,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-06-11,BUCARAMANGA,,0.0,0.0,,,,,
119924,2019-07-19 00:00:00,108.0,6,3.58,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-03-11,BARRANCABERMEJA,3.0,0.0,0.0,,,,,
119995,2019-07-22 17:27:11,108.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-02-11,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
119996,2019-07-22 17:27:11,108.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1972-04-03,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,4.0,2.0
119998,2019-07-22 17:27:11,108.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-11-09,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,6.0,,1.0
119992,2019-07-22 17:27:11,2.0,1,1.93,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-03-24,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,5.0,5.0,1.0
120000,2019-07-22 17:27:12,2.0,1,2.37,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-06-05,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
120025,2019-07-22 21:25:22,108.0,6,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1988-04-24,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,,2.0
77676,2019-07-29 10:50:39,31.0,2,3.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1988-09-10,BARRANCABERMEJA,,0.0,0.0,,,,,
120318,2019-07-29 12:53:38,108.0,6,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-02-27,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,1.0
120319,2019-07-29 12:53:38,108.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-01-15,FLORIDABLANCA,4.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,3.0,2.0
120492,2019-07-30 16:05:28,108.0,6,3.83,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1985-10-11,BARRANCABERMEJA,4.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,3.0
120525,2019-07-30 18:24:33,11.0,1,2.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-05-17,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,5.0,5.0,2.0
120730,2019-08-01 16:05:53,108.0,6,4.07,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-02-15,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,7.0,2.0,1.0,2.0
121071,2019-11-07 21:35:00,108.0,6,4.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-26,CARCASI,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
110469,2019-11-09 15:49:51,108.0,6,3.56,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1986-01-03,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,3.0,1.0
121212,2019-11-13 16:30:26,108.0,6,4.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-08-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
121337,2019-11-18 16:01:12,108.0,6,4.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-05-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
121449,2019-11-20 16:20:22,108.0,6,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-12-16,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
121473,2019-11-22 10:27:12,108.0,6,4.49,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-01-23,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
121503,2019-11-22 15:29:36,35.0,2,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-08-22,BARRANCABERMEJA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,9.0,3.0,3.0,1.0
121610,2019-11-25 17:51:08,28.0,2,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1989-10-30,BARRANCABERMEJA,1.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,1.0,1.0,3.0
121642,2019-11-26 15:43:57,108.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-10-20,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
121753,2019-11-28 17:40:39,108.0,6,4.07,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-10-09,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,4.0
100637,2019-11-29 19:14:31,108.0,6,3.61,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1989-05-13,BARRANCABERMEJA,1.0,,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
121845,2019-12-02 11:51:33,108.0,6,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-02-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,3.0,2.0
110708,2019-12-05 10:06:29,17.0,1,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-01-14,BARRANCABERMEJA,1.0,0.0,1.0,,,,,
122082,2019-12-05 18:08:53,108.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-27,BUCARAMANGA,,0.0,0.0,,,,,
122179,2019-12-09 09:53:35,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-08-05,EL CARMEN,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
122475,2019-12-10 15:41:49,108.0,6,4.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-11-09,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,5.0,5.0,1.0
122489,2019-12-10 18:54:52,108.0,6,3.95,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-09-25,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,1.0,1.0
122601,2019-12-11 17:46:33,108.0,6,3.65,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-08-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
122612,2019-12-12 00:00:00,69.0,4,3.84,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1990-01-01,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,2.0,3.0,2.0,3.0
26478,2019-12-12 10:46:15,72.0,6,3.59,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1990-01-01,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,2.0,3.0,2.0,3.0
123345,2019-12-18 16:40:01,105.0,6,3.63,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-08-25,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
123344,2019-12-18 16:40:01,108.0,6,4.45,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-11-04,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,1.0
123478,2019-12-19 18:24:26,4.0,1,3.6,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-10-21,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
123479,2019-12-19 22:14:48,108.0,6,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-12-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
123480,2019-12-19 22:14:48,73.0,4,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-07-10,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
123487,2019-12-19 22:14:49,108.0,6,4.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-01-08,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
123486,2019-12-19 22:14:49,108.0,6,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-07-24,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
123490,2019-12-19 22:14:49,108.0,6,4.1,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-11-16,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
123483,2019-12-19 22:14:49,108.0,6,4.12,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-04-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
123482,2019-12-19 22:14:49,108.0,6,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-05-24,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
123488,2019-12-19 22:14:49,96.0,6,3.8,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-12-20,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,4.0
123491,2019-12-19 22:14:50,108.0,6,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-11-09,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
123497,2019-12-19 22:14:50,108.0,6,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-07-24,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,5.0,1.0
123496,2019-12-19 22:14:50,108.0,6,4.12,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-07-21,BARRANCABERMEJA,2.0,1.0,0.0,,,,,
123493,2019-12-19 22:14:50,102.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-02-16,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,2.0,1.0
123494,2019-12-19 22:14:50,108.0,6,3.81,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-08-31,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,0.0
123674,2019-12-20 17:34:40,108.0,6,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-04-22,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
123747,2019-12-23 13:42:45,108.0,6,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-08-20,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,1.0,1.0,1.0
123998,2019-12-26 14:11:02,100.0,6,3.63,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-16,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,5.0,1.0,2.0
124481,2020-01-03 18:26:40,108.0,6,3.69,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-04-23,BARRANCABERMEJA,2.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,4.0,2.0,3.0,3.0
124598,2020-01-08 15:16:04,108.0,6,3.66,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-04-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,11.0,11.0,2.0
102154,2020-01-13 15:20:10,101.0,6,3.42,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-04-02,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,1.0,2.0,1.0
26470,2020-01-13 16:05:21,16.0,2,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1983-02-10,BARRANCABERMEJA,2.0,,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,1.0
104992,2020-01-13 17:44:35,72.0,4,3.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
95577,2020-01-14 11:40:25,108.0,6,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-08-17,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,5.0,1.0,2.0
124967,2020-01-14 16:57:49,108.0,6,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1988-04-03,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
125098,2020-01-15 00:00:00,82.0,5,3.42,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1993-07-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
125023,2020-01-15 10:47:51,108.0,6,4.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-07-23,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
125026,2020-01-15 12:52:39,108.0,6,4.52,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-14,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
36692,2020-01-15 18:17:28,76.0,5,3.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1993-07-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
125145,2020-01-16 11:12:54,108.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-21,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
125146,2020-01-16 11:15:03,108.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1977-03-07,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,1.0
125233,2020-01-16 14:51:47,108.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-31,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
125237,2020-01-16 14:51:48,8.0,1,3.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-08-30,BARRANCABERMEJA,,0.0,0.0,,,,,
125236,2020-01-16 14:51:48,46.0,3,3.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-01,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
125234,2020-01-16 14:51:48,108.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-06-13,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,1.0
125266,2020-01-16 15:52:21,108.0,6,4.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-10-11,GIRON,3.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,2.0,1.0,1.0
125394,2020-01-17 15:57:53,108.0,6,4.51,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-02-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
125406,2020-01-17 16:46:38,108.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-02-15,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
125429,2020-01-18 19:15:59,35.0,2,4.35,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-01-15,BARRANCABERMEJA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
76407,2020-01-21 14:44:14,13.0,1,3.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-09-13,BARRANCABERMEJA,3.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
125604,2020-01-21 16:07:45,15.0,1,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-09-22,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
125872,2020-01-23 19:45:29,108.0,6,4.31,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-12-12,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,17.0,7.0,6.0,7.0
125917,2020-01-24 11:32:54,108.0,6,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-10-31,BARRANCABERMEJA,1.0,,1.0,VIVOS Y SEPARADOS,5.0,7.0,7.0,2.0
125982,2020-01-24 20:40:28,108.0,6,4.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-11-27,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
125979,2020-01-24 20:40:28,108.0,6,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-06-08,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
125981,2020-01-24 20:40:28,6.0,1,4.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-09-12,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
125980,2020-01-24 20:40:28,108.0,6,3.73,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-10-18,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,1.0,1.0
125992,2020-01-26 00:00:00,89.0,5,3.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-11-16,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,0.0,2.0
17238,2020-01-26 16:20:57,93.0,6,3.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-11-16,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,0.0,2.0
125994,2020-01-26 21:12:58,108.0,6,3.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-08-30,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
125995,2020-01-26 22:56:21,108.0,6,4.1,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-09,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
126051,2020-01-27 12:06:13,108.0,6,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-12-31,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,1.0
126111,2020-01-27 16:13:25,108.0,6,4.37,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1986-08-27,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,2.0
126126,2020-01-28 00:00:00,108.0,6,3.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-02-04,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
