CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
156341,2023-01-12 17:26:05,84.0,5,4.36,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,NOCTURNA,F,2000-03-31,FLORIDABLANCA,,0.0,0.0,,,,,
181909,2025-01-12 10:07:04,8.0,1,3.6,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,M,2006-09-13,BUCARAMANGA,3.0,0.0,0.0,,,,,
185360,2025-05-15 12:18:13,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,2000-07-23,SAN GIL,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,4.0,4.0,1.0
120766,2019-08-02 10:49:23,109.0,6,3.88,TECNOLOGIA DEPORTIVA,DIURNA,F,2000-12-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
123740,2019-12-23 11:54:33,62.0,4,3.95,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-01-28,PIEDECUESTA,,0.0,0.0,,,,,
159277,2023-05-19 08:53:30,64.0,4,3.84,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-03-22,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
168770,2024-01-12 15:50:54,35.0,2,3.35,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2005-12-29,GIRON,3.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
142339,2021-12-16 15:16:02,103.0,6,3.88,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2005-01-03,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,1.0,1.0
151448,2022-07-21 22:48:51,9.0,1,1.67,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,1997-05-09,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
136556,2021-06-13 13:59:16,81.0,5,3.63,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2003-10-19,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,1.0
76118,2021-05-29 18:04:10,103.0,6,3.7,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-09-24,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,2.0,3.0,4.0,1.0
153410,2022-12-06 16:31:31,59.0,3,3.56,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,F,2004-11-26,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
171044,2024-05-14 08:53:06,40.0,2,4.01,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,M,2007-02-25,GIRON,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
122499,2019-12-11 14:18:56,101.0,6,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-03-14,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,5.0,3.0,2.0
161405,2023-06-30 16:29:57,0.0,1,2.17,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2005-11-02,BUCARAMANGA,2.0,1.0,0.0,,,,,
180499,2024-12-30 09:46:42,17.0,1,3.89,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2008-07-31,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,5.0,5.0,1.0
160078,2023-06-06 13:21:28,65.0,5,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-11-16,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,2.0
178310,2024-11-27 10:18:03,19.0,1,4.28,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,2002-11-04,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,9.0,5.0,2.0,2.0
172969,2024-06-26 09:46:16,39.0,3,3.76,INGENIERIA AMBIENTAL,NOCTURNA,F,2002-08-20,LA JAGUA DE IBIRICO,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
115094,2019-01-29 14:22:04,10.0,1,3.02,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-09-30,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,5.0,4.0
150747,2022-07-13 12:43:32,77.0,5,3.71,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2005-03-07,BUCARAMANGA,,0.0,0.0,,,,,
163820,2023-07-25 08:07:54,66.0,4,4.02,INGENIERIA INDUSTRIAL,NOCTURNA,F,1997-11-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,4.0
155228,2023-01-04 21:24:51,76.0,5,3.54,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,NOCTURNA,M,2004-10-05,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
137210,2021-06-22 21:17:14,18.0,1,4.44,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-06-03,BUCARAMANGA,,0.0,0.0,,,,,
165467,2023-12-05 16:45:09,37.0,3,3.86,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-09-10,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,3.0
112232,2019-01-14 15:05:22,3.0,1,2.15,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,NOCTURNA,M,1998-08-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
145620,2022-02-07 08:12:24,73.0,4,3.98,ADMINISTRACION DE EMPRESAS,NOCTURNA,M,2000-09-11,BUCARAMANGA,,0.0,0.0,,,,,
161563,2023-07-04 16:36:58,4.0,1,1.74,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2004-05-06,BARRANCABERMEJA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
171294,2024-05-20 09:26:11,18.0,1,3.38,INGENIERIA INDUSTRIAL,NOCTURNA,F,2001-03-31,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
121323,2019-11-18 14:36:08,101.0,6,3.82,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-07-30,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,3.0,3.0,4.0
171575,2024-05-27 11:51:17,36.0,2,3.72,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,2004-12-23,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
154266,2022-12-20 01:39:37,82.0,5,3.84,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-09-22,BARRANCABERMEJA,1.0,1.0,0.0,,4.0,4.0,3.0,2.0
145616,2022-02-04 13:31:53,66.0,4,3.89,ACTIVIDAD FISICA Y DEPORTE,DIURNA,F,2001-09-10,OIBA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
131407,2020-12-28 14:04:51,86.0,5,3.44,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2002-01-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
150742,2022-07-13 12:39:51,71.0,4,3.73,INGENIERIA DE TELECOMUNICACIONES,NOCTURNA,M,2002-03-09,RIONEGRO,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
147906,2022-05-27 14:18:59,52.0,4,3.3,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,NOCTURNA,F,2004-11-11,BUCARAMANGA,,0.0,0.0,,,,,
173673,2024-07-04 17:57:41,35.0,2,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-01-26,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
124106,2019-12-27 16:50:30,104.0,6,4.18,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,F,2002-10-26,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,,,,
115441,2019-01-30 18:04:14,67.0,4,3.71,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1994-08-22,BARRANCABERMEJA,2.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,2.0,2.0,2.0
176783,2024-07-23 17:20:38,35.0,2,4.47,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1989-07-12,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,4.0,1.0,
178082,2024-11-18 17:13:29,12.0,1,4.04,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,2006-06-15,SANTA ROSA DEL SUR,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
110543,2018-11-20 09:49:25,96.0,6,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-06-28,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,2.0,9.0,2.0
148795,2022-06-17 16:44:43,2.0,1,3.3,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2004-07-30,SARAVENA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,4.0,3.0,1.0
123681,2019-12-20 19:06:41,66.0,4,4.25,TECNICO PROFESIONAL EN INSTALACION DE REDES ELECTRICAS,NOCTURNA,F,1991-09-11,BARRANCABERMEJA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,2.0
166672,2023-12-19 10:48:23,51.0,3,3.68,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-06-25,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
133937,2021-01-24 00:00:00,110.0,6,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-08-03,BARRANCABERMEJA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,1.0
87219,2020-05-28 15:32:56,38.0,3,3.49,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1987-01-22,EL ENCANTO,4.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,3.0,4.0
133837,2021-01-23 08:31:57,39.0,3,3.38,TECNOLOGIA EN LEVANTAMIENTOS TOPOGRAFICOS,DIURNA,M,2002-07-07,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
114554,2019-01-25 16:46:07,14.0,1,3.34,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-01-10,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
175117,2024-07-12 16:21:38,9.0,1,3.52,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2002-09-27,MALAGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
168019,2024-01-09 11:55:30,49.0,3,3.74,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2006-02-07,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,3.0,1.0
120803,2019-08-02 16:00:32,97.0,6,3.91,TECNOLOGIA EN GESTION AGROINDUSTRIAL,NOCTURNA,F,1996-08-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
165645,2023-12-06 17:05:03,51.0,3,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-07-12,PUERTO ASIS,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
139976,2021-07-19 00:00:00,67.0,4,3.79,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1996-04-01,URUMITA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,1.0
151135,2022-07-16 09:55:50,71.0,5,3.25,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,F,1993-03-21,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,,,1.0
94913,2020-01-13 17:49:18,39.0,3,3.54,TECNOLOGIA EN TOPOGRAFIA,DIURNA,M,1999-08-13,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
173950,2024-07-05 21:28:59,34.0,2,3.28,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2005-06-05,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,1.0
179400,2024-12-12 15:49:31,13.0,1,3.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-01-23,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,5.0,5.0,1.0
155851,2023-01-10 14:59:12,15.0,1,3.68,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,NOCTURNA,F,1999-08-04,BUCARAMANGA,,0.0,0.0,,,,,
124429,2020-01-03 11:32:10,93.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-07-25,EL CARMEN,1.0,0.0,0.0,,,,,
184629,2025-05-07 11:06:58,6.0,1,3.75,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2007-01-17,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
118864,2019-07-02 16:58:24,65.0,4,4.14,INGENIERIA ELECTRONICA,NOCTURNA,M,1995-01-04,GIRON,1.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
156096,2023-01-11 13:40:45,0.0,1,0.0,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,NOCTURNA,F,1994-10-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
98232,2020-06-23 19:00:53,95.0,6,3.45,TECNOLOGIA EN BANCA Y FINANZAS,DIURNA,M,1998-12-21,SAN VICENTE DE CHUCURI,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
112298,2019-01-14 16:15:22,76.0,5,3.51,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,1999-01-31,PIEDECUESTA,,0.0,0.0,,,,,
154385,2022-12-20 14:00:46,79.0,5,3.57,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2006-02-28,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,1.0
123806,2019-12-23 14:56:43,2.0,1,3.7,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,M,2000-07-20,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
99781,2020-07-14 15:58:46,73.0,4,4.11,ADMINISTRACION DE EMPRESAS,NOCTURNA,M,1992-09-28,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,2.0
116302,2019-05-16 15:42:57,90.0,5,3.58,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-07-23,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
167994,2024-01-09 11:55:29,1.0,1,2.63,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2006-09-01,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,1.0,1.0
158979,2023-05-15 10:14:12,67.0,4,3.78,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1996-04-05,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
113555,2019-01-21 14:48:00,2.0,1,1.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2000-11-05,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
147443,2022-05-24 15:32:03,67.0,4,3.63,INGENIERIA ELECTROMECANICA,NOCTURNA,M,2000-08-05,LEBRIJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
139572,2021-07-14 08:15:47,11.0,1,3.64,INGENIERIA ELECTROMECANICA,NOCTURNA,M,2000-03-28,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
172604,2024-06-20 17:19:58,23.0,2,3.45,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2004-09-15,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,2.0
154675,2022-12-26 19:53:19,91.0,6,4.58,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-09-02,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,3.0,2.0
157386,2023-01-19 15:09:47,68.0,4,3.91,INGENIERIA INDUSTRIAL,NOCTURNA,M,2001-07-18,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,,,1.0
147828,2022-05-27 10:06:12,89.0,5,3.79,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2004-12-18,CHARALA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
123500,2019-12-19 23:06:48,103.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-10-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
148383,2022-06-08 09:07:45,98.0,6,3.71,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2003-07-03,SAN MIGUEL,2.0,1.0,0.0,DIFUNTOS,3.0,1.0,2.0,1.0
132324,2021-01-12 16:50:48,107.0,6,3.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-03-03,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
113526,2019-01-21 13:57:36,7.0,1,2.62,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-03-24,GIRON,1.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,1.0
141868,2021-12-10 11:44:53,91.0,5,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-02-11,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
130691,2020-12-03 17:32:34,26.0,2,3.44,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-10-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
129900,2020-08-06 14:44:10,13.0,1,3.32,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2002-02-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
157751,2023-01-24 17:03:51,6.0,1,1.05,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,M,1994-02-26,BUCARAMANGA,3.0,1.0,0.0,,,,,
145969,2022-05-05 16:35:57,96.0,6,3.63,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,1998-07-17,FLORIDABLANCA,,0.0,0.0,,,,,
186541,2025-06-09 14:56:22,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,1999-01-15,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,3.0
119390,2019-07-09 12:36:47,96.0,6,4.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-12-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
184811,2025-05-09 10:59:08,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,1996-02-01,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,4.0
190944,2025-07-21 16:53:59,11.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,M,2004-06-24,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
179445,2024-12-13 15:10:07,0.0,1,1.65,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2007-12-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
111083,2018-12-13 15:04:14,96.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-05-03,BUCARAMANGA,,0.0,0.0,,,,,
176766,2024-07-23 17:20:37,17.0,1,3.83,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1991-11-24,SAN GIL,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,4.0,2.0,1.0
154696,2022-12-27 12:15:20,2.0,1,1.25,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1997-10-25,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,3.0
166946,2023-12-21 10:46:58,17.0,1,4.35,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,F,1998-04-16,BUCARAMANGA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,6.0,1.0,1.0,1.0
183633,2025-01-22 22:51:51,19.0,1,3.87,INGENIERIA INDUSTRIAL,NOCTURNA,M,2003-04-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
129010,2020-07-13 23:16:49,35.0,2,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-01-31,FLORIDABLANCA,1.0,0.0,0.0,,,,,
130571,2020-11-30 16:45:38,103.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-01-26,GUAVATA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
189597,2025-07-14 17:32:54,7.0,1,3.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-11-03,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
123780,2019-12-23 14:53:32,88.0,5,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-09-28,GIRON,,0.0,0.0,,,,,
130698,2020-12-03 17:33:16,96.0,6,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-01-13,SAN GIL,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
151667,2022-10-12 10:19:41,88.0,5,3.67,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2003-09-28,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,5.0,2.0
117000,2019-05-28 15:30:46,69.0,4,3.74,INGENIERIA AMBIENTAL,NOCTURNA,F,1995-05-21,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,3.0,3.0
134549,2021-01-27 00:00:00,10.0,1,3.7,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-02-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,2.0
108237,2020-07-28 13:56:03,34.0,3,3.31,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,DIURNA,M,2000-11-24,SIMITI,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
180498,2024-12-30 09:46:42,8.0,1,3.58,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2000-09-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,4.0,1.0
141473,2021-11-29 16:37:21,89.0,5,3.63,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,2003-10-01,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
122850,2019-12-13 15:40:06,18.0,2,3.63,TECNOLOGIA EN BANCA Y FINANZAS,NOCTURNA,M,1994-02-15,FLORIDABLANCA,4.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,2.0,2.0
150114,2022-07-08 14:58:08,42.0,3,3.24,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-10-08,LOS SANTOS,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,2.0
126163,2020-01-28 13:31:29,69.0,4,4.41,INGENIERIA AMBIENTAL,DIURNA,F,1999-04-11,SAN GIL,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
138735,2021-07-05 12:30:33,89.0,6,3.85,TECNOLOGIA EN GESTION DE LA MODA,NOCTURNA,F,2003-05-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
183950,2025-01-23 23:09:32,17.0,1,3.9,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2001-02-28,CHIPATA,2.0,1.0,0.0,,,,,
159608,2023-05-29 14:25:58,20.0,2,3.63,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,DIURNA,M,2003-09-17,TAURAMENA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,5.0,2.0,1.0
