CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
113098,2019-01-18 15:23:43,96.0,6,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-07-06,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,2.0
113099,2019-01-18 15:23:43,16.0,1,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-09-14,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,4.0
113097,2019-01-18 15:23:43,96.0,6,4.45,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1993-02-21,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,3.0
113100,2019-01-18 15:23:44,96.0,6,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-10-04,FLORIDABLANCA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,3.0,2.0
113150,2019-01-18 15:31:21,10.0,1,2.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-06-28,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,0.0
113147,2019-01-18 15:31:21,96.0,6,4.33,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-04-18,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
113148,2019-01-18 15:31:21,55.0,4,3.71,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-08-29,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,6.0,,1.0
113153,2019-01-18 15:31:21,2.0,1,2.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-01-21,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,3.0,2.0
113152,2019-01-18 15:31:21,22.0,2,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1995-07-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
113151,2019-01-18 15:31:21,96.0,6,4.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-06-17,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
113149,2019-01-18 15:31:21,96.0,6,3.84,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-05-25,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
113631,2019-01-21 16:31:34,4.0,1,2.68,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1995-09-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,4.0
113670,2019-01-21 17:19:06,96.0,6,3.86,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1999-05-10,FLORIDABLANCA,2.0,0.0,0.0,,,,,
113666,2019-01-21 17:19:06,68.0,5,3.41,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-06-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
113668,2019-01-21 17:19:06,14.0,1,3.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1999-09-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,2.0,3.0,3.0
113669,2019-01-21 17:19:06,96.0,6,3.68,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-11-19,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
113675,2019-01-21 17:19:07,87.0,6,3.81,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-06-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
113677,2019-01-21 17:19:07,2.0,1,1.23,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-02-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
113673,2019-01-21 17:19:07,96.0,6,4.48,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-02-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
113681,2019-01-21 17:19:07,14.0,1,1.65,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-01-05,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,5.0
113683,2019-01-21 17:19:07,47.0,3,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-12-18,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
113676,2019-01-21 17:19:07,96.0,6,4.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-03-28,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
113684,2019-01-21 17:19:07,90.0,6,3.53,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-03-11,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
113671,2019-01-21 17:19:07,96.0,6,4.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-03-31,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
113679,2019-01-21 17:19:07,96.0,6,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-08-30,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
113682,2019-01-21 17:19:07,96.0,6,4.32,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-05-07,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
113674,2019-01-21 17:19:07,96.0,6,4.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-02-26,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
113685,2019-01-21 17:20:45,96.0,6,4.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-02-04,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,5.0,2.0,2.0
113686,2019-01-21 17:20:45,96.0,6,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1997-11-02,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
113704,2019-01-21 17:22:29,7.0,1,2.66,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-03-22,PIEDECUESTA,1.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,2.0
113695,2019-01-21 17:22:29,96.0,6,3.9,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-06-13,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
113703,2019-01-21 17:22:29,96.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-02-09,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,3.0,1.0,2.0
113693,2019-01-21 17:22:29,96.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-12-25,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,2.0
113702,2019-01-21 17:22:29,41.0,3,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-10-25,PIEDECUESTA,1.0,1.0,0.0,DIFUNTOS,5.0,10.0,10.0,3.0
113700,2019-01-21 17:22:29,96.0,6,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-10-23,PIEDECUESTA,1.0,0.0,0.0,,,,,
113699,2019-01-21 17:22:29,22.0,2,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-07-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
113698,2019-01-21 17:22:29,96.0,6,3.9,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-12-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
113696,2019-01-21 17:22:29,33.0,2,3.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1987-04-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,4.0
113694,2019-01-21 17:22:29,96.0,6,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-10-31,PIEDECUESTA,1.0,0.0,0.0,,,,,
113708,2019-01-21 17:22:30,88.0,6,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-08-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,4.0,3.0
113707,2019-01-21 17:22:30,32.0,2,3.49,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-07-11,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
113706,2019-01-21 17:22:30,74.0,5,4.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-11-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,1.0
113816,2019-01-22 10:10:10,96.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-06-20,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,1.0
113888,2019-01-22 11:31:40,27.0,2,3.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1981-01-27,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
113937,2019-01-22 14:01:30,42.0,3,3.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-04-21,BUCARAMANGA,3.0,0.0,0.0,,,,,
113936,2019-01-22 14:01:30,96.0,6,4.35,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-05-14,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,,0.0,,1.0
113935,2019-01-22 14:01:30,55.0,4,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-03-23,SAN ANDRES,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
113938,2019-01-22 14:01:30,2.0,1,2.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-03-14,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,3.0,1.0,2.0
113940,2019-01-22 14:02:10,96.0,6,3.77,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1989-05-02,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
113939,2019-01-22 14:02:10,96.0,6,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-11-23,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
113943,2019-01-22 14:02:10,2.0,1,0.73,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1988-01-31,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,2.0,2.0,1.0,2.0
113942,2019-01-22 14:02:10,3.0,1,2.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-12-18,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,9.0,7.0,4.0,6.0
113941,2019-01-22 14:02:10,80.0,5,3.86,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-08-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,11.0,8.0,7.0,11.0
114007,2019-01-22 16:16:54,96.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-04-10,GIRON,,0.0,0.0,,,,,
114014,2019-01-22 16:34:50,96.0,6,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-05-14,GIRON,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,2.0
114101,2019-01-23 11:22:58,14.0,1,4.19,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-01-07,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,4.0,4.0
114102,2019-01-23 11:22:58,96.0,6,3.85,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-07-22,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
114100,2019-01-23 11:22:58,96.0,6,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1998-01-17,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
114105,2019-01-23 11:23:30,96.0,6,4.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-11-12,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,3.0
114103,2019-01-23 11:23:30,96.0,6,3.75,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1992-04-21,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
114332,2019-01-24 14:00:40,92.0,6,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-04-16,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
114331,2019-01-24 14:00:40,96.0,6,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-10-14,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,4.0,2.0
114335,2019-01-24 14:00:40,12.0,1,2.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-09-15,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,1.0,1.0
114333,2019-01-24 14:00:40,96.0,6,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1985-07-17,BUCARAMANGA,3.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,4.0,3.0,1.0
114334,2019-01-24 14:00:40,96.0,6,4.26,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-03-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,3.0
114566,2019-01-25 17:09:07,96.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-01-12,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
114568,2019-01-25 17:09:07,96.0,6,3.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-07-26,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
114567,2019-01-25 17:09:07,96.0,6,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-05-21,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
114571,2019-01-25 17:09:07,96.0,6,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-12-09,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
114569,2019-01-25 17:09:07,14.0,1,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1985-04-13,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,3.0,2.0
114565,2019-01-25 17:09:07,49.0,3,3.65,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1993-05-10,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
114575,2019-01-25 17:22:05,96.0,6,3.97,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1996-07-11,BUCARAMANGA,1.0,0.0,0.0,,,,,
114730,2019-01-28 14:30:25,4.0,1,1.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-08-29,VILLA DEL ROSARIO,1.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
114727,2019-01-28 14:30:25,96.0,6,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-08-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,3.0
114733,2019-01-28 14:30:25,96.0,6,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-11-19,SAN VICENTE DE CHUCURI,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,4.0,4.0
114732,2019-01-28 14:30:25,96.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-09-05,PIEDECUESTA,4.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
114728,2019-01-28 14:30:25,96.0,6,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-09-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
114731,2019-01-28 14:30:25,96.0,6,4.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-03-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,2.0
114734,2019-01-28 14:30:26,64.0,4,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-05-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
114772,2019-01-28 15:08:07,96.0,6,4.19,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-10-07,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
114775,2019-01-28 15:08:08,10.0,1,3.43,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-10-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,2.0
114778,2019-01-28 15:08:08,96.0,6,4.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1994-12-22,GIRON,4.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,3.0,4.0,6.0
114777,2019-01-28 15:08:08,96.0,6,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-07-08,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
114773,2019-01-28 15:08:08,44.0,3,3.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-09-29,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,2.0,2.0
114774,2019-01-28 15:08:08,45.0,3,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-07-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,4.0
114788,2019-01-28 15:24:07,96.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1982-03-17,BUCARAMANGA,2.0,0.0,0.0,,,,,
114907,2019-01-29 08:47:49,96.0,6,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-01-02,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
114908,2019-01-29 08:47:49,73.0,5,3.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1998-04-20,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,,4.0
114905,2019-01-29 08:47:49,24.0,2,3.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-09-30,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
114906,2019-01-29 08:47:49,96.0,6,3.53,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-02-26,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
114909,2019-01-29 08:47:50,96.0,6,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-05-09,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
114918,2019-01-29 09:04:04,96.0,6,4.24,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-05-04,BUCARAMANGA,1.0,0.0,0.0,,,,,
114921,2019-01-29 09:04:04,96.0,6,4.16,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1988-05-30,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
114915,2019-01-29 09:04:04,87.0,6,4.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-07-08,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,3.0,1.0,1.0
114916,2019-01-29 09:04:04,96.0,6,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-05-12,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,4.0
114922,2019-01-29 09:04:04,96.0,6,4.17,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1992-05-13,BUCARAMANGA,,0.0,0.0,,,,,
114919,2019-01-29 09:04:04,93.0,6,3.56,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-12-14,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,6.0,6.0,4.0
114917,2019-01-29 09:04:04,94.0,6,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1997-09-15,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
114914,2019-01-29 09:04:04,16.0,1,2.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-09-27,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
114923,2019-01-29 09:04:05,96.0,6,4.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1996-07-07,BUCARAMANGA,3.0,0.0,0.0,,,,,
115150,2019-01-29 15:11:43,96.0,6,4.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1996-06-17,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
115152,2019-01-29 15:11:43,96.0,6,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-03-21,BUCARAMANGA,1.0,0.0,0.0,,,,,
115149,2019-01-29 15:11:43,58.0,4,2.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-03-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,1.0
115146,2019-01-29 15:11:43,96.0,6,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-09-10,BUCARAMANGA,3.0,0.0,0.0,,,,,
115148,2019-01-29 15:11:43,28.0,2,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-09-14,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
115178,2019-01-29 17:26:50,96.0,6,3.78,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-12-28,GIRON,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
115385,2019-01-30 15:15:55,96.0,6,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-03-05,BUCARAMANGA,4.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,3.0
115382,2019-01-30 15:15:55,96.0,6,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-02-03,GIRON,2.0,0.0,0.0,,,,,
115383,2019-01-30 15:15:55,96.0,6,3.69,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-10-27,BUCARAMANGA,1.0,0.0,0.0,,,,,
115386,2019-01-30 15:21:03,66.0,4,3.76,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-10-04,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
150165,2019-01-30 15:27:10,60.0,4,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1996-12-21,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
115388,2019-01-30 15:27:10,7.0,1,3.38,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1996-12-21,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
