CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
117112,2019-05-29 13:07:54,71.0,4,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-07-18,PUERTO PARRA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,1.0,1.0,1.0
117125,2019-05-30 10:47:02,82.0,5,3.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-11-13,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,4.0
117127,2019-05-30 10:53:29,108.0,6,3.88,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-10-23,PIEDECUESTA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
117289,2019-06-04 11:02:02,17.0,2,3.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-07-31,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,3.0
117290,2019-06-04 11:02:03,108.0,6,3.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-11-25,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,3.0
117391,2019-06-05 16:09:20,108.0,6,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-06-08,OIBA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
117523,2019-06-10 12:26:58,108.0,6,3.46,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-04-17,OCAÑA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
117526,2019-06-10 12:27:48,53.0,3,3.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-09-18,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,4.0
117525,2019-06-10 12:27:48,108.0,6,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-09-04,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
117614,2019-06-11 15:10:29,15.0,1,4.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-07-14,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,1.0,2.0
118047,2019-06-19 13:14:20,77.0,5,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-05-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
118163,2019-06-20 15:41:27,7.0,1,3.08,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-07-30,SAN ALBERTO,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,7.0,1.0,2.0
118173,2019-06-20 15:46:44,48.0,3,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-12-30,GIRON,2.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,5.0,5.0
118201,2019-06-21 11:20:12,17.0,2,3.21,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-09-24,RIONEGRO,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,6.0,1.0,2.0
118464,2019-06-25 11:27:03,2.0,1,1.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1998-06-25,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,4.0
118465,2019-06-25 11:29:21,72.0,4,3.88,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-12-03,BUCARAMANGA,3.0,0.0,0.0,,,,,
118622,2019-06-26 12:39:42,98.0,6,3.52,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-09-01,BUCARAMANGA,,0.0,0.0,,,,,
118666,2019-06-27 11:22:26,108.0,6,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-10-30,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
118711,2019-06-28 08:48:11,67.0,4,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-11-08,BUCARAMANGA,1.0,0.0,0.0,,,,,
118808,2019-07-02 11:47:33,108.0,6,3.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-01-13,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,2.0
118875,2019-07-02 18:43:32,108.0,6,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-07-07,BUCARAMANGA,1.0,0.0,1.0,DIFUNTOS,2.0,1.0,1.0,0.0
118877,2019-07-03 08:52:39,77.0,5,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-04-14,EL ENCANTO,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,3.0
118890,2019-07-03 10:48:42,108.0,6,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-10-21,EL BANCO,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,3.0
119054,2019-07-04 15:42:39,2.0,1,2.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-01-19,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,1.0
119055,2019-07-04 15:45:34,13.0,1,3.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-03-17,BUCARAMANGA,4.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,5.0,4.0,4.0
119200,2019-07-05 14:16:51,108.0,6,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1996-10-10,SAN GIL,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,
119202,2019-07-05 14:19:58,5.0,1,2.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-04-25,BUCARAMANGA,,0.0,0.0,,,,,
119242,2019-07-05 16:32:53,108.0,5,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-07-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
119285,2019-07-08 11:26:06,108.0,6,3.95,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1994-07-18,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
119313,2019-07-08 14:26:02,103.0,6,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-03-28,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
119354,2019-07-08 18:45:45,108.0,6,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-04-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
119372,2019-07-09 11:19:22,108.0,6,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-06-02,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
119424,2019-07-10 11:19:25,108.0,6,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-11-09,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
119506,2019-07-11 11:19:31,108.0,6,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1997-11-06,SAN GIL,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
119627,2019-07-12 13:19:11,2.0,1,2.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-12-19,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,,,1.0
119669,2019-07-15 18:07:01,79.0,5,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-12-10,BUCARAMANGA,1.0,0.0,0.0,,,,,
119888,2019-07-19 11:42:21,38.0,2,3.33,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1993-04-06,BUCARAMANGA,,0.0,0.0,,,,,
119949,2019-07-22 11:42:34,48.0,3,3.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-04-30,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,2.0,4.0
120035,2019-07-23 09:31:30,108.0,6,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1985-12-22,BARRANCABERMEJA,1.0,0.0,1.0,,,,,
120066,2019-07-23 15:16:28,64.0,4,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-05-19,TAME,,0.0,0.0,,,,,
120119,2019-07-24 11:24:09,108.0,6,3.93,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-05-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
120287,2019-07-26 11:54:45,11.0,1,3.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-04-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,1.0
120300,2019-07-26 15:27:25,108.0,6,3.78,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-05-19,BUCARAMANGA,2.0,0.0,0.0,,,,,
120330,2019-07-29 15:14:33,104.0,6,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1986-06-15,BUCARAMANGA,3.0,0.0,0.0,,,,,
120428,2019-07-30 11:23:35,16.0,2,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-06-04,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,,1.0
120431,2019-07-30 11:27:19,108.0,6,4.1,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1986-05-07,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
109102,2019-07-30 11:36:42,16.0,2,2.15,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-10-09,BUCARAMANGA,,0.0,0.0,,,,,
120600,2019-07-31 15:32:51,45.0,3,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1992-02-24,BUCARAMANGA,,0.0,0.0,,,,,
120659,2019-08-01 08:02:07,108.0,6,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2001-01-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,3.0
120658,2019-08-01 08:02:07,18.0,2,4.06,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1992-12-24,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,3.0
120660,2019-08-01 08:02:43,65.0,4,3.74,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-09-30,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
120687,2019-08-01 11:38:40,4.0,1,2.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1998-06-02,BUCARAMANGA,5.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
120744,2019-08-01 19:00:24,18.0,2,3.46,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-02-05,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
120859,2019-08-09 14:43:57,35.0,2,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-10-10,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,1.0
120917,2019-10-31 12:47:11,2.0,1,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1998-08-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
120976,2019-11-05 15:18:13,35.0,2,3.95,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-11-22,BUCARAMANGA,2.0,0.0,0.0,,,,,
121010,2019-11-07 08:24:15,15.0,1,4.19,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-12-09,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
121141,2019-11-12 15:30:11,108.0,6,3.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2001-09-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
121142,2019-11-12 15:32:06,108.0,5,4.07,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1995-09-20,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,2.0
121307,2019-11-18 14:06:04,63.0,4,3.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-12-28,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
102717,2019-11-19 09:16:20,108.0,6,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-12-27,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
103396,2019-11-19 09:26:10,19.0,2,2.95,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-07-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,12.0,7.0,2.0,5.0
121353,2019-11-19 14:47:20,61.0,4,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-12-18,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,3.0
121483,2019-11-22 14:48:49,59.0,3,3.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-01-26,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
121484,2019-11-22 14:51:41,108.0,6,4.13,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-11-17,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
121721,2019-11-28 14:56:04,51.0,3,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-04-09,GIRON,2.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,,6.0,6.0,3.0
121768,2019-11-29 10:56:09,30.0,2,3.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1994-04-24,BUCARAMANGA,,0.0,0.0,,,,,
112650,2019-12-03 08:37:30,69.0,4,3.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-08-02,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
104015,2019-12-03 08:45:33,108.0,6,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-02-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
121957,2019-12-04 10:38:00,108.0,6,3.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1998-02-07,ARAUCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,6.0,3.0,4.0
122128,2019-12-06 13:11:53,11.0,1,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-04-04,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,6.0,7.0,4.0
122127,2019-12-06 13:11:53,19.0,2,3.44,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2002-03-10,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
122259,2019-12-09 13:48:00,108.0,6,3.77,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-08-12,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
122260,2019-12-09 13:48:23,22.0,2,2.16,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-04-16,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
122261,2019-12-09 13:48:23,39.0,2,3.18,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-04-10,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,7.0,4.0,4.0
122532,2019-12-11 14:34:27,42.0,3,2.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-02-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,3.0
122531,2019-12-11 14:34:27,30.0,2,3.24,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-09-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
122533,2019-12-11 14:34:43,108.0,6,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-07-15,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,2.0
122534,2019-12-11 14:34:43,86.0,5,3.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-05-05,LEBRIJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,1.0,1.0
122683,2019-12-12 14:51:42,13.0,1,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-10-20,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
122685,2019-12-12 14:51:59,56.0,3,3.91,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-05-31,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
107522,2019-12-13 10:16:19,7.0,1,3.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-10-16,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
104252,2019-12-13 10:16:54,58.0,3,3.67,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1972-01-12,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,11.0,8.0,4.0,
102674,2019-12-13 10:27:59,58.0,3,3.18,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-08-06,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
122871,2019-12-13 15:43:01,51.0,3,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-11-29,FLORIDABLANCA,3.0,0.0,0.0,DIFUNTOS,,,,
122940,2019-12-16 10:58:39,108.0,5,3.96,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-05-16,MALAGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,3.0
122939,2019-12-16 10:58:39,42.0,3,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-11-02,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
123086,2019-12-17 11:20:10,110.0,6,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-01-30,SANTA MARTA,3.0,1.0,1.0,DIFUNTOS,4.0,3.0,3.0,1.0
123087,2019-12-17 11:20:10,27.0,2,3.18,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-10-06,LA JAGUA DE IBIRICO,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
123088,2019-12-17 11:20:11,102.0,6,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-12-19,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,1.0,1.0
123240,2019-12-18 14:43:16,65.0,4,3.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-12-06,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,3.0
123476,2019-12-19 18:07:28,2.0,1,3.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-02-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
123643,2019-12-20 15:22:42,108.0,6,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-03-24,TONA,,0.0,0.0,,,,,
123644,2019-12-20 15:22:42,92.0,6,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-08-26,GIRON,,0.0,0.0,,,,,
123642,2019-12-20 15:22:42,79.0,5,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1995-04-25,PUERTO WILCHES,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,1.0,1.0
123645,2019-12-20 15:29:23,15.0,1,3.77,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-12-14,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,2.0,4.0
123791,2019-12-23 14:54:44,56.0,3,3.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-06-27,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
123790,2019-12-23 14:54:44,63.0,4,3.69,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-06-01,BUCARAMANGA,1.0,0.0,0.0,,,,,
123788,2019-12-23 14:54:44,71.0,4,4.22,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2003-01-15,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
123789,2019-12-23 14:54:44,105.0,6,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-07-18,CHIQUINQUIRA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
123793,2019-12-23 14:55:07,108.0,6,3.77,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-07-23,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
123906,2019-12-24 10:15:03,108.0,5,4.11,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-08-19,SANTA ROSA DEL SUR,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,1.0,2.0
123963,2019-12-26 12:19:58,55.0,3,3.34,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-11-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,1.0,1.0
124177,2019-12-30 15:31:59,108.0,5,4.1,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2000-12-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
124178,2019-12-30 15:31:59,108.0,6,3.77,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-02-09,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
124308,2020-01-02 13:41:57,92.0,6,3.54,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-02-08,GUACA,1.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,4.0,2.0,2.0,1.0
124405,2020-01-03 10:24:33,2.0,1,3.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-05-31,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,2.0
124404,2020-01-03 10:24:33,58.0,3,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-07-04,GIRON,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
124672,2020-01-09 13:36:07,15.0,1,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1992-05-14,SARAVENA,1.0,0.0,0.0,,,,,
124673,2020-01-09 13:36:07,65.0,4,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2001-10-06,ARAUQUITA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,1.0,1.0
124674,2020-01-09 13:36:26,13.0,1,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-06-07,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,2.0
104257,2020-01-10 11:23:58,105.0,6,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-10-31,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
104761,2020-01-10 11:37:42,67.0,4,3.52,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-07-24,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
