CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
119602,2019-07-11 21:01:09,103.0,6,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-07-22,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
119605,2019-07-11 21:01:09,12.0,1,3.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-09-04,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
119603,2019-07-11 21:01:09,103.0,6,4.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-09-08,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,1.0,1.0
119600,2019-07-11 21:01:09,12.0,1,3.31,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-05-22,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
119601,2019-07-11 21:01:09,103.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-01-11,BARRANCABERMEJA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,2.0,1.0
119804,2019-07-17 00:00:00,87.0,5,3.89,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1978-10-29,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
119803,2019-07-17 20:09:35,2.0,1,1.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-09-07,BARRANCABERMEJA,2.0,,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
119869,2019-07-19 00:00:00,103.0,6,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-09-18,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
120018,2019-07-22 20:17:55,103.0,6,4.24,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1986-02-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,5.0,,1.0
120012,2019-07-22 20:17:55,14.0,1,3.43,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-02-01,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,,1.0
120014,2019-07-22 20:17:55,2.0,1,2.2,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1979-07-31,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
120015,2019-07-22 20:17:55,103.0,6,4.5,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1987-08-01,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
120010,2019-07-22 20:17:55,103.0,6,4.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-08-10,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,,1.0
120017,2019-07-22 20:17:55,2.0,1,2.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-08-02,BARRANCABERMEJA,3.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,,3.0
120165,2019-07-24 17:25:10,103.0,6,4.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-01-05,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
120309,2019-07-27 17:40:00,103.0,6,4.45,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-04-29,BARRANCABERMEJA,3.0,0.0,0.0,,,,,
120321,2019-07-29 13:41:34,14.0,1,3.2,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-12-20,BARRANCABERMEJA,,0.0,0.0,,,,,
120320,2019-07-29 13:41:34,8.0,1,2.89,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-06-19,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
120325,2019-07-29 13:41:35,8.0,1,2.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-10-02,BARRANCABERMEJA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,3.0,2.0,1.0
91869,2019-07-30 20:18:10,103.0,6,3.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-10-19,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
99306,2019-10-31 11:32:12,103.0,6,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-07-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,7.0,6.0,1.0
95584,2019-11-06 18:12:56,14.0,1,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1985-02-26,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
121089,2019-11-08 00:00:00,43.0,3,3.55,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1981-11-09,BARRANCABERMEJA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,2.0,1.0
44805,2019-11-08 17:48:19,46.0,3,3.49,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1981-11-09,BARRANCABERMEJA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,2.0,1.0
121181,2019-11-13 11:28:39,95.0,6,4.19,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-12-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
121216,2019-11-14 11:16:55,103.0,6,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-10-20,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,0.0,1.0,1.0
37005,2019-11-25 19:34:32,98.0,6,3.76,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1983-01-20,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,2.0,3.0,3.0,2.0
121847,2019-12-02 11:52:25,103.0,6,4.19,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-04-01,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
121856,2019-12-02 19:45:37,2.0,1,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1991-06-08,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
83274,2019-12-06 16:29:56,103.0,6,3.8,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1991-09-27,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
122177,2019-12-06 18:12:04,103.0,6,4.19,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-09-02,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
122491,2019-12-10 00:00:00,39.0,3,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-08-31,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
122477,2019-12-10 16:42:56,103.0,6,4.19,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-08-29,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
56340,2019-12-10 20:18:11,42.0,3,3.67,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-08-31,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
122597,2019-12-11 16:51:41,103.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-01-24,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,8.0,2.0,1.0
122600,2019-12-11 17:46:11,103.0,6,4.47,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-08-24,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,,1.0
122604,2019-12-12 09:20:53,82.0,5,3.59,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-12-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,4.0,1.0
122760,2019-12-12 19:28:40,103.0,6,4.23,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-08-30,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,,3.0,2.0,
123499,2019-12-19 23:06:48,103.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-01-05,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
123503,2019-12-19 23:06:48,103.0,6,3.7,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-04-15,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,,2.0
123500,2019-12-19 23:06:48,103.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-10-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
123504,2019-12-19 23:06:48,51.0,3,4.47,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-12-05,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,2.0,1.0
123505,2019-12-19 23:06:49,103.0,6,4.32,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-02-19,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
123506,2019-12-19 23:06:49,103.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-03-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
123632,2019-12-20 14:48:13,103.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-11-30,YONDO (CASABE),1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,7.0,5.0,1.0
123675,2019-12-20 17:36:17,70.0,5,3.33,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-09-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,1.0,2.0
124126,2019-12-28 17:26:56,103.0,6,3.53,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-06-15,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
124125,2019-12-28 17:26:56,43.0,3,3.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-12-30,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,4.0,1.0,3.0
120308,2020-01-14 09:51:25,86.0,5,3.57,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-01-02,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,,,,
124939,2020-01-14 12:01:49,101.0,6,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-09-08,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,3.0
75040,2020-01-14 18:58:40,103.0,6,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-08-30,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,8.0,5.0,3.0,2.0
125045,2020-01-15 13:59:49,89.0,6,3.32,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-06-11,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
125044,2020-01-15 13:59:49,103.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1988-04-03,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,4.0
125043,2020-01-15 13:59:49,103.0,6,4.55,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-02-15,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
105909,2020-01-16 10:33:38,103.0,6,3.67,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1990-07-31,BARRANCABERMEJA,2.0,0.0,0.0,PADRE VIVO - MADRE DIFUNTA,3.0,0.0,,1.0
44382,2020-01-21 17:24:48,9.0,2,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1978-11-07,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,5.0,4.0,1.0
125870,2020-01-23 18:33:24,103.0,6,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-06-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
125975,2020-01-24 18:56:53,58.0,4,3.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-01-16,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
125983,2020-01-24 20:41:09,103.0,6,4.15,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-11-14,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
125984,2020-01-24 20:41:09,103.0,6,4.15,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-02-06,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
78100,2020-01-26 16:22:37,103.0,6,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1987-01-26,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
105908,2020-01-26 17:27:55,97.0,6,3.58,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-04-09,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
125996,2020-01-26 22:57:43,103.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-06-05,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,,,
125997,2020-01-26 22:57:43,42.0,3,3.5,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-03-05,YONDO (CASABE),2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
125998,2020-01-26 22:57:43,103.0,6,3.97,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-01-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
126008,2020-01-26 23:33:14,103.0,6,4.42,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-07-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
126054,2020-01-27 12:52:33,103.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-07-10,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,3.0
126098,2020-01-27 15:30:38,14.0,1,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-05-08,PUERTO PARRA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
126109,2020-01-27 16:11:34,103.0,6,4.25,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-02-26,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
126112,2020-01-27 16:34:32,14.0,1,4.44,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1984-09-26,BARRANCABERMEJA,4.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,4.0
126128,2020-01-28 11:39:45,103.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1994-10-02,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,1.0
126132,2020-01-28 12:00:30,103.0,6,4.43,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-12-06,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
126431,2020-01-30 01:14:48,14.0,1,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-12-17,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,1.0
126433,2020-01-30 01:14:48,103.0,6,4.01,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-12-24,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,1.0
126432,2020-01-30 01:14:48,103.0,6,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-09-20,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
126435,2020-01-30 01:14:48,67.0,4,3.3,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-05-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,1.0
126434,2020-01-30 01:14:48,103.0,6,4.02,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-03-06,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
126429,2020-01-30 01:14:48,103.0,6,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-08-30,YONDO (CASABE),2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,2.0,1.0,3.0
126469,2020-01-30 11:05:13,103.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-12-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
126602,2020-01-31 11:25:56,103.0,6,3.96,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-05-02,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
126687,2020-01-31 17:58:58,38.0,3,3.12,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-07-31,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
126686,2020-01-31 17:58:58,34.0,2,3.96,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-11-11,SAN PABLO,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,3.0,1.0
126689,2020-01-31 18:24:58,100.0,6,3.7,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-02-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,4.0,2.0
126961,2020-05-19 00:00:00,48.0,3,3.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-01-21,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
39948,2020-05-19 12:10:22,55.0,5,3.43,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-01-21,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
127000,2020-05-19 18:21:10,103.0,6,3.91,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-11-09,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,4.0,0.0
127045,2020-05-20 18:07:01,103.0,6,4.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-11-04,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,9.0,5.0,2.0,2.0
127155,2020-05-26 18:40:59,91.0,6,3.58,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-08-26,BARRANCABERMEJA,1.0,1.0,1.0,DIFUNTOS,3.0,2.0,2.0,0.0
127156,2020-05-26 18:40:59,67.0,4,4.3,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-03-29,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,1.0
127537,2020-06-03 21:50:07,103.0,6,4.34,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-12-22,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
127539,2020-06-03 21:50:08,103.0,6,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-04-22,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,1.0
127538,2020-06-03 21:50:08,31.0,2,3.42,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-06-02,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,5.0,2.0,2.0
127627,2020-06-08 11:43:16,103.0,6,4.23,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-01-25,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
127678,2020-06-09 19:20:23,19.0,2,3.75,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-05-13,SIMACOTA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,7.0,6.0,1.0
127823,2020-06-16 22:05:58,67.0,4,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-05-14,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
127824,2020-06-16 22:05:58,103.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1996-10-15,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,2.0,1.0
127901,2020-06-18 22:37:23,34.0,2,3.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-09-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
127914,2020-06-19 20:46:14,103.0,6,3.53,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-06-20,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,1.0
128125,2020-06-28 00:00:00,103.0,6,3.94,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1990-10-04,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,3.0,2.0,1.0
104058,2020-06-28 20:04:22,14.0,1,3.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-07-25,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,4.0,2.0
53893,2020-06-28 20:05:30,69.0,5,3.61,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1990-10-04,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,3.0,2.0,1.0
128247,2020-06-30 16:05:53,103.0,6,4.43,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-08-17,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
128251,2020-06-30 16:55:36,95.0,6,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-11-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,1.0,1.0,2.0
128303,2020-07-01 12:48:35,101.0,6,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-04-11,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
128366,2020-07-01 14:43:17,103.0,6,4.02,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-12-06,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
128365,2020-07-01 14:43:17,14.0,1,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-11-22,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y SEPARADOS,8.0,6.0,2.0,4.0
128367,2020-07-01 14:43:17,103.0,6,3.9,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-12-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,1.0,3.0
128396,2020-07-01 16:24:26,103.0,6,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-06-30,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,,,2.0
128499,2020-07-02 18:51:20,103.0,6,3.59,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-10-31,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
128575,2020-07-05 12:35:25,76.0,5,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-03-27,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,2.0,1.0
98246,2020-07-05 18:42:34,103.0,6,3.8,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-04-08,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
107204,2020-07-06 12:22:37,103.0,6,3.9,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1960-02-22,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,8.0,2.0,1.0
91951,2020-07-06 12:54:38,87.0,5,3.75,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1976-02-12,BARRANCABERMEJA,2.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,1.0
128658,2020-07-06 23:33:53,103.0,6,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-12-21,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,1.0
